subset,condition,score,threshold,accepted,errors,coverage,risk
all,t1,max_probability,0.9999878031398564,1,0,0.0004166666666666667,0.0
all,t1,max_probability,0.9999872410976055,2,0,0.0008333333333333334,0.0
all,t1,max_probability,0.9999865104620286,3,0,0.00125,0.0
all,t1,max_probability,0.9999856830592125,4,0,0.0016666666666666668,0.0
all,t1,max_probability,0.9999835315848874,5,0,0.0020833333333333333,0.0
all,t1,max_probability,0.9999821712254888,6,0,0.0025,0.0
all,t1,max_probability,0.9999817176610794,7,0,0.002916666666666667,0.0
all,t1,max_probability,0.9999806602259498,8,0,0.0033333333333333335,0.0
all,t1,max_probability,0.9999796274924722,9,0,0.00375,0.0
all,t1,max_probability,0.9999791514617552,10,0,0.004166666666666667,0.0
all,t1,max_probability,0.9999774377233507,11,0,0.004583333333333333,0.0
all,t1,max_probability,0.9999762244682711,12,0,0.005,0.0
all,t1,max_probability,0.9999755536931404,13,0,0.005416666666666667,0.0
all,t1,max_probability,0.9999738218875563,14,0,0.005833333333333334,0.0
all,t1,max_probability,0.9999735697444917,15,0,0.00625,0.0
all,t1,max_probability,0.999973303324709,16,0,0.006666666666666667,0.0
all,t1,max_probability,0.9999732943633844,17,0,0.007083333333333333,0.0
all,t1,max_probability,0.9999728952450049,18,0,0.0075,0.0
all,t1,max_probability,0.9999724411225819,19,0,0.007916666666666667,0.0
all,t1,max_probability,0.9999724294806552,20,0,0.008333333333333333,0.0
all,t1,max_probability,0.999971599679155,21,0,0.00875,0.0
all,t1,max_probability,0.999971259669969,22,0,0.009166666666666667,0.0
all,t1,max_probability,0.999970972686168,23,0,0.009583333333333333,0.0
all,t1,max_probability,0.9999698315157289,24,0,0.01,0.0
all,t1,max_probability,0.9999689299238773,25,0,0.010416666666666666,0.0
all,t1,max_probability,0.99996892105901,26,0,0.010833333333333334,0.0
all,t1,max_probability,0.9999689122699725,27,0,0.01125,0.0
all,t1,max_probability,0.9999686302512417,28,0,0.011666666666666667,0.0
all,t1,max_probability,0.9999685776149667,29,0,0.012083333333333333,0.0
all,t1,max_probability,0.9999682764545136,30,0,0.0125,0.0
all,t1,max_probability,0.999968200773749,31,0,0.012916666666666667,0.0
all,t1,max_probability,0.9999678190225045,32,0,0.013333333333333334,0.0
all,t1,max_probability,0.9999678105712451,33,0,0.01375,0.0
all,t1,max_probability,0.9999673237639545,34,0,0.014166666666666666,0.0
all,t1,max_probability,0.9999672689775109,35,0,0.014583333333333334,0.0
all,t1,max_probability,0.9999671910502257,36,0,0.015,0.0
all,t1,max_probability,0.9999666848638102,37,0,0.015416666666666667,0.0
all,t1,max_probability,0.9999665240346731,38,0,0.015833333333333335,0.0
all,t1,max_probability,0.9999664672926886,39,0,0.01625,0.0
all,t1,max_probability,0.9999660414714877,40,0,0.016666666666666666,0.0
all,t1,max_probability,0.9999660403341936,41,0,0.017083333333333332,0.0
all,t1,max_probability,0.9999653054460783,42,0,0.0175,0.0
all,t1,max_probability,0.9999649511358563,43,0,0.017916666666666668,0.0
all,t1,max_probability,0.9999647812484375,44,0,0.018333333333333333,0.0
all,t1,max_probability,0.9999639988766894,45,0,0.01875,0.0
all,t1,max_probability,0.9999628120887323,46,0,0.019166666666666665,0.0
all,t1,max_probability,0.9999622811635068,47,0,0.019583333333333335,0.0
all,t1,max_probability,0.9999619083550025,48,0,0.02,0.0
all,t1,max_probability,0.9999613191658171,49,0,0.020416666666666666,0.0
all,t1,max_probability,0.9999612496549675,50,0,0.020833333333333332,0.0
all,t1,max_probability,0.9999612002795514,51,0,0.02125,0.0
all,t1,max_probability,0.99996117707656,52,0,0.021666666666666667,0.0
all,t1,max_probability,0.9999605802361272,53,0,0.022083333333333333,0.0
all,t1,max_probability,0.9999603352751039,54,0,0.0225,0.0
all,t1,max_probability,0.9999601417493128,55,0,0.022916666666666665,0.0
all,t1,max_probability,0.9999592483346346,56,0,0.023333333333333334,0.0
all,t1,max_probability,0.9999590772459064,57,0,0.02375,0.0
all,t1,max_probability,0.9999574375287719,58,0,0.024166666666666666,0.0
